RUN NUMBER 1
RUNNING FOR learning_rate: 0.0001, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x118e2bea0>, activation_fn_2: <function sigmoid at 0x118e2bea0>
Decay rate: 0.9999999
-----------------------------------------------

step: 0, loss: 7.368430137634277
step: 100, loss: 8.366522789001465
step: 200, loss: 9.166998863220215
step: 300, loss: 10.174138069152832
step: 400, loss: 9.687385559082031
step: 500, loss: 9.923232078552246
step: 600, loss: 8.144194602966309
step: 700, loss: 9.287910461425781
step: 800, loss: 7.679610252380371
step: 900, loss: 6.837045192718506
step: 1000, loss: 9.712909698486328
step: 1100, loss: 7.671455383300781
step: 1200, loss: 7.865756988525391
step: 1300, loss: 8.793517112731934
step: 1400, loss: 11.368553161621094
step: 1500, loss: 9.156131744384766
step: 1600, loss: 11.087078094482422
step: 1700, loss: 9.4122896194458
step: 1800, loss: 7.099710941314697
step: 1900, loss: 8.19482707977295
step: 2000, loss: 7.164749622344971
step: 2100, loss: 7.460762977600098
step: 2200, loss: 9.135089874267578
step: 2300, loss: 9.006234169006348
step: 2400, loss: 7.9670257568359375
step: 2500, loss: 8.023965835571289
step: 2600, loss: 7.018515586853027
step: 2700, loss: 7.705152988433838
step: 2800, loss: 7.0962677001953125
step: 2900, loss: 6.040190696716309
step: 3000, loss: 8.473679542541504
step: 3100, loss: 7.2734270095825195
step: 3200, loss: 9.497991561889648
step: 3300, loss: 8.261445045471191
step: 3400, loss: 8.141656875610352
step: 3500, loss: 7.866952896118164
step: 3600, loss: 6.728150367736816
step: 3700, loss: 6.382112503051758
step: 3800, loss: 8.174372673034668
step: 3900, loss: 8.909873962402344
step: 4000, loss: 7.120871067047119
step: 4100, loss: 9.123743057250977
step: 4200, loss: 8.683262825012207
step: 4300, loss: 9.427495956420898
step: 4400, loss: 8.348443031311035
step: 4500, loss: 8.437902450561523
step: 4600, loss: 6.725456237792969
step: 4700, loss: 6.216702461242676
step: 4800, loss: 5.819827079772949
step: 4900, loss: 9.118281364440918
step: 5000, loss: 6.225112438201904
step: 5100, loss: 8.170571327209473
step: 5200, loss: 7.287493705749512
step: 5300, loss: 6.589219570159912
step: 5400, loss: 8.50440502166748
step: 5500, loss: 7.58706521987915
step: 5600, loss: 6.477108478546143
step: 5700, loss: 5.923102855682373
step: 5800, loss: 6.799731254577637
step: 5900, loss: 8.156452178955078
step: 6000, loss: 6.689270496368408
