RUN NUMBER 1
RUNNING FOR learning_rate: 0.0001, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x1109dfea0>, activation_fn_2: <function sigmoid at 0x1109dfea0>
Decay rate: 0.9999999999
-----------------------------------------------

step: 0, loss: 7.010697364807129
step: 100, loss: 7.849260330200195
step: 200, loss: 8.843873977661133
step: 300, loss: 9.861608505249023
step: 400, loss: 9.254051208496094
step: 500, loss: 9.397783279418945
step: 600, loss: 7.9114990234375
step: 700, loss: 9.050101280212402
step: 800, loss: 7.2428297996521
step: 900, loss: 6.502865791320801
step: 1000, loss: 9.234301567077637
step: 1100, loss: 7.470192909240723
step: 1200, loss: 7.302184581756592
step: 1300, loss: 8.268604278564453
step: 1400, loss: 10.60645580291748
step: 1500, loss: 8.866025924682617
step: 1600, loss: 10.54811954498291
step: 1700, loss: 8.787334442138672
step: 1800, loss: 6.681349277496338
step: 1900, loss: 7.846836090087891
step: 2000, loss: 6.823400974273682
step: 2100, loss: 7.015008926391602
step: 2200, loss: 8.546611785888672
step: 2300, loss: 8.67630386352539
step: 2400, loss: 7.436435222625732
step: 2500, loss: 7.662354946136475
step: 2600, loss: 6.5134596824646
step: 2700, loss: 7.243974685668945
step: 2800, loss: 6.737699031829834
step: 2900, loss: 5.742008686065674
step: 3000, loss: 7.613351821899414
step: 3100, loss: 6.732903003692627
step: 3200, loss: 8.979581832885742
step: 3300, loss: 7.860494136810303
step: 3400, loss: 7.759294033050537
step: 3500, loss: 7.662872791290283
step: 3600, loss: 6.224837303161621
step: 3700, loss: 6.015820026397705
step: 3800, loss: 7.678539752960205
step: 3900, loss: 8.28941822052002
step: 4000, loss: 6.557397842407227
step: 4100, loss: 8.577394485473633
step: 4200, loss: 8.081783294677734
step: 4300, loss: 9.013276100158691
step: 4400, loss: 7.727246284484863
step: 4500, loss: 7.845266342163086
step: 4600, loss: 6.228479385375977
step: 4700, loss: 5.725230693817139
step: 4800, loss: 5.374111175537109
step: 4900, loss: 8.572724342346191
step: 5000, loss: 5.909707546234131
step: 5100, loss: 7.7506184577941895
step: 5200, loss: 6.959262847900391
step: 5300, loss: 6.15800142288208
step: 5400, loss: 8.110875129699707
step: 5500, loss: 7.133431434631348
step: 5600, loss: 6.221099853515625
step: 5700, loss: 5.620999813079834
step: 5800, loss: 6.578120708465576
step: 5900, loss: 7.924053192138672
step: 6000, loss: 6.3498148918151855
step: 6100, loss: 6.692019462585449
step: 6200, loss: 5.792783260345459
step: 6300, loss: 7.912878036499023
step: 6400, loss: 7.072624683380127
step: 6500, loss: 6.74793815612793
step: 6600, loss: 6.391167163848877
step: 6700, loss: 5.992179870605469
step: 6800, loss: 5.994044780731201
step: 6900, loss: 6.715422630310059
step: 7000, loss: 6.543081760406494
step: 7100, loss: 6.580315589904785
step: 7200, loss: 9.054080963134766
step: 7300, loss: 8.255325317382812
step: 7400, loss: 5.96491003036499
step: 7500, loss: 6.110712051391602
step: 7600, loss: 6.3193864822387695
step: 7700, loss: 6.5353922843933105
step: 7800, loss: 6.059647560119629
step: 7900, loss: 5.149192810058594
step: 8000, loss: 7.207286834716797
step: 8100, loss: 7.738370418548584
step: 8200, loss: 6.969933986663818
step: 8300, loss: 6.460507392883301
step: 8400, loss: 6.621203899383545
step: 8500, loss: 7.7634172439575195
step: 8600, loss: 8.65002727508545
step: 8700, loss: 7.032472610473633
step: 8800, loss: 6.111321926116943
step: 8900, loss: 6.738578796386719
step: 9000, loss: 5.971816539764404
step: 9100, loss: 6.049169540405273
step: 9200, loss: 5.736324310302734
step: 9300, loss: 5.969388961791992
step: 9400, loss: 4.153037071228027
step: 9500, loss: 6.223325729370117
step: 9600, loss: 5.802645206451416
step: 9700, loss: 5.831396102905273
step: 9800, loss: 5.789464950561523
step: 9900, loss: 6.273648738861084
step: 10000, loss: 4.485015869140625
step: 10100, loss: 6.684123516082764
step: 10200, loss: 5.531230449676514
step: 10300, loss: 6.535428524017334
step: 10400, loss: 7.1566853523254395
step: 10500, loss: 6.594895362854004
step: 10600, loss: 6.847809791564941
step: 10700, loss: 6.800166130065918
step: 10800, loss: 5.77951717376709
step: 10900, loss: 5.536896228790283
step: 11000, loss: 7.215808391571045
step: 11100, loss: 7.427414894104004
step: 11200, loss: 5.3281121253967285
step: 11300, loss: 6.134350299835205
step: 11400, loss: 5.187589645385742
step: 11500, loss: 5.282940864562988
step: 11600, loss: 7.6302313804626465
step: 11700, loss: 7.510022163391113
step: 11800, loss: 6.472991466522217
step: 11900, loss: 6.568760395050049
step: 12000, loss: 6.027034282684326
step: 12100, loss: 7.601418495178223
step: 12200, loss: 6.923074722290039
step: 12300, loss: 5.443469047546387
step: 12400, loss: 7.373601913452148
step: 12500, loss: 4.680904388427734
step: 12600, loss: 5.042036056518555
step: 12700, loss: 4.590081214904785
step: 12800, loss: 5.970298767089844
step: 12900, loss: 7.379069805145264
step: 13000, loss: 6.628238677978516
step: 13100, loss: 6.718288421630859
step: 13200, loss: 6.598696708679199
step: 13300, loss: 5.627710819244385
step: 13400, loss: 5.046712875366211
step: 13500, loss: 6.081341743469238
step: 13600, loss: 6.773793697357178
step: 13700, loss: 5.79913854598999
step: 13800, loss: 6.304676055908203
step: 13900, loss: 7.163202285766602
step: 14000, loss: 5.777614593505859
step: 14100, loss: 5.624841690063477
step: 14200, loss: 7.691269397735596
step: 14300, loss: 7.420833110809326
step: 14400, loss: 5.0242791175842285
step: 14500, loss: 6.638814926147461
step: 14600, loss: 4.702250957489014
step: 14700, loss: 5.268526554107666
step: 14800, loss: 5.7397613525390625
step: 14900, loss: 9.463261604309082
step: 15000, loss: 6.593493938446045
step: 15100, loss: 4.634133815765381
step: 15200, loss: 6.3082427978515625
step: 15300, loss: 5.4938645362854
step: 15400, loss: 8.437958717346191
step: 15500, loss: 5.786555767059326
step: 15600, loss: 5.728532791137695
step: 15700, loss: 6.480534076690674
step: 15800, loss: 5.170141220092773
step: 15900, loss: 6.381530284881592
step: 16000, loss: 6.586081504821777
step: 16100, loss: 4.531211853027344
step: 16200, loss: 5.310678005218506
step: 16300, loss: 4.292487144470215
step: 16400, loss: 7.448914527893066
step: 16500, loss: 5.6349592208862305
step: 16600, loss: 6.0478129386901855
step: 16700, loss: 5.395441055297852
step: 16800, loss: 8.239398002624512
step: 16900, loss: 5.395503520965576
step: 17000, loss: 7.681273937225342
step: 17100, loss: 6.355269908905029
step: 17200, loss: 5.51780891418457
step: 17300, loss: 7.963310241699219
step: 17400, loss: 7.1123738288879395
step: 17500, loss: 5.5593414306640625
step: 17600, loss: 6.173852443695068
step: 17700, loss: 5.753509521484375
step: 17800, loss: 7.546235084533691
step: 17900, loss: 4.526954650878906
step: 18000, loss: 6.082756042480469
step: 18100, loss: 5.529653549194336
step: 18200, loss: 5.3572211265563965
step: 18300, loss: 5.449729919433594
step: 18400, loss: 4.674266815185547
step: 18500, loss: 6.794333457946777
step: 18600, loss: 6.673058032989502
step: 18700, loss: 5.2849626541137695
step: 18800, loss: 4.612621307373047
step: 18900, loss: 6.363921165466309
step: 19000, loss: 4.788626670837402
step: 19100, loss: 6.161241054534912
step: 19200, loss: 5.975644588470459
step: 19300, loss: 5.368268966674805
step: 19400, loss: 6.664262771606445
step: 19500, loss: 5.740295886993408
step: 19600, loss: 6.042983055114746
step: 19700, loss: 6.81293249130249
step: 19800, loss: 6.069589138031006
step: 19900, loss: 6.784955978393555
step: 20000, loss: 8.871387481689453
step: 20100, loss: 6.325512409210205
step: 20200, loss: 6.968005180358887
step: 20300, loss: 6.380701065063477
step: 20400, loss: 5.604398250579834
step: 20500, loss: 4.292054653167725
step: 20600, loss: 5.739834785461426
step: 20700, loss: 5.990738391876221
step: 20800, loss: 7.315241813659668
step: 20900, loss: 5.724125385284424
step: 21000, loss: 5.576751232147217
step: 21100, loss: 7.0382561683654785
step: 21200, loss: 7.75162410736084
step: 21300, loss: 6.268816947937012
step: 21400, loss: 5.915957927703857
step: 21500, loss: 5.386725902557373
step: 21600, loss: 6.099165916442871
step: 21700, loss: 5.166520595550537
step: 21800, loss: 4.730767726898193
step: 21900, loss: 6.488821506500244
step: 22000, loss: 6.185342311859131
step: 22100, loss: 5.054286003112793
step: 22200, loss: 5.667516231536865
step: 22300, loss: 5.378905296325684
step: 22400, loss: 6.722541809082031
step: 22500, loss: 4.8933424949646
step: 22600, loss: 6.876810073852539
step: 22700, loss: 5.873509407043457
step: 22800, loss: 5.228490829467773
step: 22900, loss: 5.7499189376831055
step: 23000, loss: 5.833008766174316
step: 23100, loss: 5.948176383972168
step: 23200, loss: 5.81389856338501
step: 23300, loss: 5.240906715393066
step: 23400, loss: 5.032488822937012
step: 23500, loss: 6.032980442047119
step: 23600, loss: 6.379711627960205
step: 23700, loss: 4.9915595054626465
step: 23800, loss: 5.470848083496094
step: 23900, loss: 5.824479579925537
step: 24000, loss: 6.009947299957275
step: 24100, loss: 6.387629985809326
