RUN NUMBER 1
RUNNING FOR learning_rate: 1e-06, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x116a0fea0>, activation_fn_2: <function sigmoid at 0x116a0fea0>
Decay rate: 0.9999
-----------------------------------------------

step: 0, loss: 7.370441436767578
step: 100, loss: 8.26212215423584
step: 200, loss: 9.484813690185547
step: 300, loss: 10.642755508422852
step: 400, loss: 10.053232192993164
step: 500, loss: 10.228898048400879
step: 600, loss: 8.766749382019043
step: 700, loss: 10.090067863464355
step: 800, loss: 8.039556503295898
step: 900, loss: 7.304723739624023
step: 1000, loss: 10.461941719055176
step: 1100, loss: 8.564239501953125
step: 1200, loss: 8.269012451171875
step: 1300, loss: 9.459385871887207
step: 1400, loss: 12.185250282287598
step: 1500, loss: 10.34916877746582
step: 1600, loss: 12.331668853759766
step: 1700, loss: 10.374978065490723
step: 1800, loss: 7.999058246612549
step: 1900, loss: 9.402437210083008
step: 2000, loss: 8.27251148223877
step: 2100, loss: 8.51043701171875
step: 2200, loss: 10.263582229614258
step: 2300, loss: 10.553089141845703
step: 2400, loss: 9.128714561462402
step: 2500, loss: 9.48021411895752
step: 2600, loss: 8.11373519897461
step: 2700, loss: 9.031599998474121
step: 2800, loss: 8.304165840148926
step: 2900, loss: 7.296618938446045
step: 3000, loss: 9.380681991577148
step: 3100, loss: 8.418052673339844
step: 3200, loss: 11.455511093139648
step: 3300, loss: 9.911391258239746
step: 3400, loss: 9.873177528381348
step: 3500, loss: 9.954919815063477
step: 3600, loss: 8.059343338012695
step: 3700, loss: 7.861446857452393
step: 3800, loss: 9.953764915466309
step: 3900, loss: 10.563033103942871
step: 4000, loss: 8.56645393371582
step: 4100, loss: 11.056692123413086
step: 4200, loss: 10.483241081237793
step: 4300, loss: 11.78953742980957
step: 4400, loss: 10.10065746307373
step: 4500, loss: 10.281108856201172
step: 4600, loss: 8.263040542602539
step: 4700, loss: 7.652632713317871
step: 4800, loss: 7.184845924377441
step: 4900, loss: 11.481392860412598
step: 5000, loss: 8.024232864379883
step: 5100, loss: 10.266420364379883
step: 5200, loss: 9.465785026550293
step: 5300, loss: 8.376903533935547
step: 5400, loss: 10.821495056152344
step: 5500, loss: 9.699525833129883
step: 5600, loss: 8.632458686828613
step: 5700, loss: 7.6751203536987305
step: 5800, loss: 9.14785385131836
step: 5900, loss: 10.781076431274414
step: 6000, loss: 8.653650283813477
step: 6100, loss: 9.327380180358887
step: 6200, loss: 8.080538749694824
step: 6300, loss: 10.854497909545898
step: 6400, loss: 9.782675743103027
step: 6500, loss: 9.400677680969238
step: 6600, loss: 8.814427375793457
step: 6700, loss: 8.407500267028809
step: 6800, loss: 8.481966018676758
step: 6900, loss: 9.253527641296387
step: 7000, loss: 9.297281265258789
step: 7100, loss: 9.201348304748535
